Player,Team,Comp,Season,injury_match_mode,injury_days_overlap,injury_games_missed_alloc
Malo Gusto,Chelsea,Premier League,2023-2024,strict_name_team_season,42.0,11.0
Malo Gusto,Chelsea,Premier League,2024-2025,strict_name_team_season,48.0,13.0
Christian Günter,Freiburg,Bundesliga,2022-2023,unmatched,0.0,0.0
Christian Günter,Freiburg,Bundesliga,2023-2024,fallback_unique_name_season_league,189.0,31.0
Christian Günter,Freiburg,Bundesliga,2024-2025,unmatched,0.0,0.0
Robert Gumny,Augsburg,Bundesliga,2022-2023,strict_name_team_season,26.0,3.0
Robert Gumny,Augsburg,Bundesliga,2023-2024,strict_name_team_season,151.0,11.463157894736842
Manuel Gulde,Freiburg,Bundesliga,2022-2023,strict_name_team_season,137.0,18.0
Manuel Gulde,Freiburg,Bundesliga,2023-2024,fallback_unique_name_season_league,56.0,1.7826086956521738
Frederic Guilbert,Strasbourg,Ligue 1,2023-2024,unmatched,0.0,0.0
Frederic Guilbert,Lecce,Serie A,2024-2025,unmatched,0.0,0.0
Josuha Guilavogui,Wolfsburg,Bundesliga,2022-2023,strict_name_team_season,9.0,2.0
Pape Gueye,Marseille,Ligue 1,2023-2024,unmatched,0.0,0.0
Raphaël Guerreiro,Dortmund,Bundesliga,2022-2023,strict_name_team_season,31.0,7.0
Raphaël Guerreiro,Bayern Munich,Bundesliga,2023-2024,strict_name_team_season,149.0,20.214285714285715
Raphaël Guerreiro,Bayern Munich,Bundesliga,2024-2025,strict_name_team_season,13.0,2.0
Marc Guéhi,Crystal Palace,Premier League,2022-2023,unmatched,0.0,0.0
Marc Guéhi,Crystal Palace,Premier League,2023-2024,strict_name_team_season,89.0,15.0
Marc Guéhi,Crystal Palace,Premier League,2024-2025,unmatched,0.0,0.0
Gabriel Gudmundsson,Lille,Ligue 1,2022-2023,unmatched,0.0,0.0
Gabriel Gudmundsson,Lille,Ligue 1,2023-2024,unmatched,0.0,0.0
Gabriel Gudmundsson,Lille,Ligue 1,2024-2025,unmatched,0.0,0.0
Nemanja Gudelj,Sevilla,La Liga,2022-2023,unmatched,0.0,0.0
Nemanja Gudelj,Sevilla,La Liga,2023-2024,strict_name_team_season,82.0,14.0
Nemanja Gudelj,Sevilla,La Liga,2024-2025,strict_name_team_season,14.0,2.0
Pascal Groß,Brighton,Premier League,2022-2023,unmatched,0.0,0.0
Pascal Groß,Brighton,Premier League,2023-2024,unmatched,0.0,0.0
Pascal Groß,Dortmund,Bundesliga,2024-2025,strict_name_team_season,13.0,2.0
Christian Groß,Werder Bremen,Bundesliga,2023-2024,strict_name_team_season,22.0,3.0
Florian Grillitsch,Hoffenheim,Bundesliga,2023-2024,strict_name_team_season,29.0,6.0
Florian Grillitsch,Hoffenheim,Bundesliga,2024-2025,strict_name_team_season,39.0,10.0
Leo Greiml,Schalke 04,Bundesliga,2022-2023,fallback_unique_name_season_league,93.0,6.0
Jacob Greaves,Ipswich Town,Premier League,2024-2025,strict_name_team_season,65.0,9.0
Archie Gray,Tottenham Hotspur,Premier League,2024-2025,unmatched,0.0,0.0
Jonathan Gradit,Lens,Ligue 1,2022-2023,strict_name_team_season,45.0,5.0
Jonathan Gradit,Lens,Ligue 1,2023-2024,strict_name_team_season,43.0,4.0
Jonathan Gradit,Lens,Ligue 1,2024-2025,strict_name_team_season,32.0,4.0
Jeffrey Gouweleeuw,Augsburg,Bundesliga,2022-2023,strict_name_team_season,45.0,2.4657534246575343
Jeffrey Gouweleeuw,Augsburg,Bundesliga,2023-2024,strict_name_team_season,28.0,1.5342465753424657
Jeffrey Gouweleeuw,Augsburg,Bundesliga,2024-2025,unmatched,0.0,0.0
Robin Gosens,Union Berlin,Bundesliga,2023-2024,strict_name_team_season,19.0,2.0
Robin Gosens,Fiorentina,Serie A,2024-2025,strict_name_team_season,18.0,4.0
Andoni Gorosabel,Real Sociedad,La Liga,2022-2023,strict_name_team_season,47.0,8.0
Andoni Gorosabel,Alavés,La Liga,2023-2024,unmatched,0.0,0.0
Andoni Gorosabel,Athletic Club,La Liga,2024-2025,unmatched,0.0,0.0
Oumar Gonzalez,Ajaccio,Ligue 1,2022-2023,unmatched,0.0,0.0
Giovanni González,Mallorca,La Liga,2022-2023,strict_name_team_season,29.0,5.0
Giovanni González,Mallorca,La Liga,2023-2024,unmatched,0.0,0.0
Édgar González,Real Betis,La Liga,2022-2023,unmatched,0.0,0.0
Édgar González,Almería,La Liga,2023-2024,unmatched,0.0,0.0
Diego González,Elche,La Liga,2022-2023,unmatched,0.0,0.0
Sergi Gómez,Espanyol,La Liga,2022-2023,unmatched,0.0,0.0
Sergi Gómez,Espanyol,La Liga,2024-2025,unmatched,0.0,0.0
Joe Gomez,Liverpool,Premier League,2022-2023,strict_name_team_season,22.0,5.0
Joe Gomez,Liverpool,Premier League,2023-2024,strict_name_team_season,6.0,1.0
Joe Gomez,Liverpool,Premier League,2024-2025,strict_name_team_season,137.0,28.0
Toti Gomes,Wolves,Premier League,2022-2023,unmatched,0.0,0.0
Toti Gomes,Wolves,Premier League,2023-2024,unmatched,0.0,0.0
Toti Gomes,Wolves,Premier League,2024-2025,unmatched,0.0,0.0
Edoardo Goldaniga,Cagliari,Serie A,2023-2024,unmatched,0.0,0.0
Edoardo Goldaniga,Como,Serie A,2024-2025,unmatched,0.0,0.0
Saba Goglichidze,Empoli,Serie A,2024-2025,unmatched,0.0,0.0
Ben Godfrey,Everton,Premier League,2022-2023,strict_name_team_season,114.0,18.532608695652172
Ben Godfrey,Everton,Premier League,2023-2024,unmatched,0.0,0.0
Klaus Gjasula,Darmstadt 98,Bundesliga,2023-2024,fallback_unique_name_season_league,15.0,2.0
Andrei Girotto,Nantes,Ligue 1,2022-2023,unmatched,0.0,0.0
Matthias Ginter,Freiburg,Bundesliga,2023-2024,fallback_unique_name_season_league,124.0,12.0
Matthias Ginter,Freiburg,Bundesliga,2024-2025,unmatched,0.0,0.0
Benedikt Gimber,Heidenheim,Bundesliga,2023-2024,unmatched,0.0,0.0
Benedikt Gimber,Heidenheim,Bundesliga,2024-2025,unmatched,0.0,0.0
Ryan Giles,Luton Town,Premier League,2023-2024,unmatched,0.0,0.0
Mario Gila,Lazio,Serie A,2022-2023,strict_name_team_season,32.0,6.0
Mario Gila,Lazio,Serie A,2023-2024,strict_name_team_season,24.0,4.0
Mario Gila,Lazio,Serie A,2024-2025,strict_name_team_season,19.0,3.0
Óscar Gil,Espanyol,La Liga,2022-2023,unmatched,0.0,0.0
Samuel Gigot,Marseille,Ligue 1,2022-2023,strict_name_team_season,50.0,8.0
Samuel Gigot,Marseille,Ligue 1,2023-2024,strict_name_team_season,41.0,7.0
Samuel Gigot,Lazio,Serie A,2024-2025,strict_name_team_season,14.0,3.0
Lautaro Gianetti,Udinese,Serie A,2024-2025,unmatched,0.0,0.0
Saman Ghoddos,Brentford,Premier League,2023-2024,unmatched,0.0,0.0
Daniele Ghilardi,Hellas Verona,Serie A,2024-2025,strict_name_team_season,4.0,1.0
Max Geschwill,Holstein Kiel,Bundesliga,2024-2025,unmatched,0.0,0.0
Yannick Gerhardt,Wolfsburg,Bundesliga,2024-2025,fallback_unique_name_season_league,6.0,1.0
Valentin Gendrey,Lecce,Serie A,2022-2023,unmatched,0.0,0.0
Valentin Gendrey,Lecce,Serie A,2023-2024,unmatched,0.0,0.0
Francesco Gelli,Frosinone,Serie A,2023-2024,strict_name_team_season,55.0,9.0
Lutsharel Geertruida,RB Leipzig,Bundesliga,2024-2025,strict_name_team_season,17.0,3.0
Federico Gatti,Juventus,Serie A,2022-2023,unmatched,0.0,0.0
Federico Gatti,Juventus,Serie A,2023-2024,strict_name_team_season,13.0,3.0
Federico Gatti,Juventus,Serie A,2024-2025,strict_name_team_season,42.0,6.0
Yarek Gasiorowski,Valencia,La Liga,2024-2025,unmatched,0.0,0.0
James Garner,Everton,Premier League,2024-2025,strict_name_team_season,99.0,15.0
Unai García,Osasuna,La Liga,2022-2023,unmatched,0.0,0.0
Unai García,Osasuna,La Liga,2023-2024,strict_name_team_season,94.0,12.0
Ulisses Garcia,Marseille,Ligue 1,2024-2025,unmatched,0.0,0.0
Fran Garcia,Rayo Vallecano,La Liga,2022-2023,unmatched,0.0,0.0
Fran Garcia,Real Madrid,La Liga,2023-2024,unmatched,0.0,0.0
Fran Garcia,Real Madrid,La Liga,2024-2025,unmatched,0.0,0.0
Eric García,Barcelona,La Liga,2022-2023,strict_name_team_season,6.0,1.0
Eric García,Barcelona,La Liga,2024-2025,strict_name_team_season,41.0,8.0
David García,Osasuna,La Liga,2022-2023,strict_name_team_season,13.0,3.0
David García,Osasuna,La Liga,2023-2024,strict_name_team_season,89.0,8.0
Cristian Gamboa,Bochum,Bundesliga,2022-2023,strict_name_team_season,65.0,11.0
Cristian Gamboa,Bochum,Bundesliga,2023-2024,unmatched,0.0,0.0
Antonino Gallo,Lecce,Serie A,2022-2023,unmatched,0.0,0.0
Antonino Gallo,Lecce,Serie A,2023-2024,unmatched,0.0,0.0
Antonino Gallo,Lecce,Serie A,2024-2025,strict_name_team_season,38.0,6.0
Javi Galán,Celta Vigo,La Liga,2022-2023,unmatched,0.0,0.0
Javi Galán,Atlético Madrid,La Liga,2024-2025,unmatched,0.0,0.0
Roberto Gagliardini,Monza,Serie A,2023-2024,strict_name_team_season,15.0,3.0
Matteo Gabbia,Milan,Serie A,2022-2023,strict_name_team_season,4.0,1.0
Matteo Gabbia,Milan,Serie A,2024-2025,strict_name_team_season,20.0,5.0
Jeremie Frimpong,Leverkusen,Bundesliga,2022-2023,unmatched,0.0,0.0
Marvin Friedrich,Gladbach,Bundesliga,2022-2023,unmatched,0.0,0.0
Marvin Friedrich,Gladbach,Bundesliga,2023-2024,strict_name_team_season,4.0,1.0
Marvin Friedrich,Gladbach,Bundesliga,2024-2025,strict_name_team_season,36.0,3.0
Marco Friedl,Werder Bremen,Bundesliga,2022-2023,strict_name_team_season,18.0,3.0
Marco Friedl,Werder Bremen,Bundesliga,2023-2024,strict_name_team_season,56.0,9.0
Marco Friedl,Werder Bremen,Bundesliga,2024-2025,strict_name_team_season,41.0,7.0
Iván Fresneda,Valladolid,La Liga,2022-2023,strict_name_team_season,13.0,4.0
Martin Frese,Hellas Verona,Serie A,2024-2025,strict_name_team_season,167.0,23.0
Ryan Fredericks,Bournemouth,Premier League,2022-2023,strict_name_team_season,50.0,8.0
Ryan Fraser,Southampton,Premier League,2024-2025,strict_name_team_season,91.0,13.0
Enric Franquesa,Leganés,La Liga,2024-2025,strict_name_team_season,265.0,29.0
Przemysław Frankowski,Lens,Ligue 1,2024-2025,unmatched,0.0,0.0
Alejandro Francés,Girona,La Liga,2024-2025,strict_name_team_season,23.0,4.0
Raphael Framberger,Augsburg,Bundesliga,2022-2023,strict_name_team_season,176.0,16.666915052160952
Juan Foyth,Villarreal,La Liga,2022-2023,unmatched,0.0,0.0
Juan Foyth,Villarreal,La Liga,2023-2024,strict_name_team_season,176.0,27.33812949640288
Juan Foyth,Villarreal,La Liga,2024-2025,strict_name_team_season,126.0,22.66187050359712
Dimitri Foulquier,Valencia,La Liga,2022-2023,unmatched,0.0,0.0
Dimitri Foulquier,Valencia,La Liga,2023-2024,strict_name_team_season,32.0,4.0
Dimitri Foulquier,Valencia,La Liga,2024-2025,unmatched,0.0,0.0
Héctor Fort,Barcelona,La Liga,2024-2025,strict_name_team_season,29.0,6.0
José Fonte,Lille,Ligue 1,2022-2023,unmatched,0.0,0.0
Thomas Foket,Reims,Ligue 1,2022-2023,strict_name_team_season,85.0,9.153846153846153
Thomas Foket,Reims,Ligue 1,2023-2024,unmatched,0.0,0.0
Jonas Föhrenbach,Heidenheim,Bundesliga,2023-2024,unmatched,0.0,0.0
Jonas Föhrenbach,Heidenheim,Bundesliga,2024-2025,strict_name_team_season,17.0,4.0
Wesley Fofana,Chelsea,Premier League,2024-2025,strict_name_team_season,178.0,36.0
Alessandro Florenzi,Milan,Serie A,2022-2023,strict_name_team_season,208.0,36.0
Alessandro Florenzi,Milan,Serie A,2023-2024,strict_name_team_season,18.0,3.3243243243243246
Alexis Flips,Reims,Ligue 1,2022-2023,unmatched,0.0,0.0
Kilian Fischer,Wolfsburg,Bundesliga,2022-2023,strict_name_team_season,31.0,5.0
Kilian Fischer,Wolfsburg,Bundesliga,2023-2024,fallback_unique_name_season_league,75.0,10.0
Kilian Fischer,Wolfsburg,Bundesliga,2024-2025,fallback_unique_name_season_league,51.0,1.0
Junior Firpo,Leeds United,Premier League,2022-2023,strict_name_team_season,29.0,3.0298507462686564
Max Finkgräfe,Köln,Bundesliga,2023-2024,strict_name_team_season,30.0,1.0
João Ferreira,Udinese,Serie A,2023-2024,unmatched,0.0,0.0
Fernando,Sevilla,La Liga,2022-2023,strict_name_team_season,47.0,11.0
Valery Fernández,Girona,La Liga,2022-2023,strict_name_team_season,16.0,2.0
Pelayo Fernandez,Rayo Vallecano,La Liga,2024-2025,unmatched,0.0,0.0
Joaquín Fernández,Valladolid,La Liga,2022-2023,unmatched,0.0,0.0
Federico Fernández,Elche,La Liga,2022-2023,unmatched,0.0,0.0
Edimilson Fernandes,Mainz 05,Bundesliga,2022-2023,unmatched,0.0,0.0
Filip Uremović,Hertha BSC,Bundesliga,2022-2023,fallback_unique_name_season_league,22.0,3.0
Dayot Upamecano,Bayern Munich,Bundesliga,2022-2023,strict_name_team_season,17.0,3.0
Dayot Upamecano,Bayern Munich,Bundesliga,2023-2024,strict_name_team_season,44.0,9.0
Dayot Upamecano,Bayern Munich,Bundesliga,2024-2025,strict_name_team_season,106.0,19.0
Samuel Umtiti,Lecce,Serie A,2022-2023,strict_name_team_season,9.0,1.0
Samuel Umtiti,Lille,Ligue 1,2023-2024,strict_name_team_season,204.0,31.5
Lukas Ullrich,Gladbach,Bundesliga,2024-2025,unmatched,0.0,0.0
Matthieu Udol,Metz,Ligue 1,2023-2024,unmatched,0.0,0.0
Destiny Udogie,Tottenham Hotspur,Premier League,2023-2024,fallback_unique_name_season_league,137.0,15.0
Destiny Udogie,Tottenham Hotspur,Premier League,2024-2025,strict_name_team_season,46.0,13.0
Tuta,Eintracht Frankfurt,Bundesliga,2022-2023,strict_name_team_season,20.0,2.0
Tuta,Eintracht Frankfurt,Bundesliga,2023-2024,strict_name_team_season,5.0,1.0
Tuta,Eintracht Frankfurt,Bundesliga,2024-2025,strict_name_team_season,77.0,4.0
Alessandro Tuia,Lecce,Serie A,2022-2023,strict_name_team_season,6.0,1.0
Axel Tuanzebe,Ipswich Town,Premier League,2024-2025,strict_name_team_season,100.0,19.0
Kostas Tsimikas,Liverpool,Premier League,2022-2023,unmatched,0.0,0.0
Kostas Tsimikas,Liverpool,Premier League,2023-2024,unmatched,0.0,0.0
Kostas Tsimikas,Liverpool,Premier League,2024-2025,unmatched,0.0,0.0
Auston Trusty,Sheffield United,Premier League,2023-2024,unmatched,0.0,0.0
Adrien Truffert,Rennes,Ligue 1,2022-2023,strict_name_team_season,88.0,10.0
Adrien Truffert,Rennes,Ligue 1,2023-2024,unmatched,0.0,0.0
Adrien Truffert,Rennes,Ligue 1,2024-2025,unmatched,0.0,0.0
William Troost-Ekong,Salernitana,Serie A,2022-2023,strict_name_team_season,31.0,5.0
Kieran Trippier,Newcastle United,Premier League,2022-2023,unmatched,0.0,0.0
Kieran Trippier,Newcastle United,Premier League,2023-2024,strict_name_team_season,81.0,14.0
Kieran Trippier,Newcastle United,Premier League,2024-2025,strict_name_team_season,43.0,6.0
Christopher Trimmel,Union Berlin,Bundesliga,2023-2024,unmatched,0.0,0.0
Christopher Trimmel,Union Berlin,Bundesliga,2024-2025,unmatched,0.0,0.0
Omar Traoré,Heidenheim,Bundesliga,2023-2024,unmatched,0.0,0.0
Omar Traoré,Heidenheim,Bundesliga,2024-2025,strict_name_team_season,3.0,1.0
Ismaël Traoré,Metz,Ligue 1,2023-2024,unmatched,0.0,0.0
Hamari Traoré,Rennes,Ligue 1,2022-2023,strict_name_team_season,40.0,8.0
Hamari Traoré,Real Sociedad,La Liga,2023-2024,strict_name_team_season,27.0,3.0
Hamari Traoré,Real Sociedad,La Liga,2024-2025,strict_name_team_season,181.0,37.0
Charles Traore,Nantes,Ligue 1,2022-2023,strict_name_team_season,71.0,9.243243243243244
Conor Townsend,Ipswich Town,Premier League,2024-2025,strict_name_team_season,29.0,4.0
Souleymane Touré,Udinese,Serie A,2024-2025,unmatched,0.0,0.0
Almamy Touré,Eintracht Frankfurt,Bundesliga,2022-2023,strict_name_team_season,88.0,17.0
Ahmed Touba,Lecce,Serie A,2023-2024,unmatched,0.0,0.0
Pau Torres,Villarreal,La Liga,2022-2023,unmatched,0.0,0.0
Pau Torres,Aston Villa,Premier League,2023-2024,strict_name_team_season,31.0,5.0
Pau Torres,Aston Villa,Premier League,2024-2025,strict_name_team_season,63.0,14.0
David Torres,Valladolid,La Liga,2024-2025,unmatched,0.0,0.0
Raúl Torrente,Granada,La Liga,2023-2024,unmatched,0.0,0.0
Fikayo Tomori,Milan,Serie A,2022-2023,strict_name_team_season,25.0,5.0
Fikayo Tomori,Milan,Serie A,2023-2024,unmatched,0.0,0.0
Fikayo Tomori,Milan,Serie A,2024-2025,unmatched,0.0,0.0
James Tomkins,Crystal Palace,Premier League,2022-2023,unmatched,0.0,0.0
Takehiro Tomiyasu,Arsenal,Premier League,2022-2023,strict_name_team_season,121.0,20.0
Takehiro Tomiyasu,Arsenal,Premier League,2023-2024,strict_name_team_season,98.0,16.04054054054054
Rafael Tolói,Atalanta,Serie A,2022-2023,strict_name_team_season,26.0,3.0
Rafael Tolói,Atalanta,Serie A,2023-2024,strict_name_team_season,89.0,19.0
Rafael Tolói,Atalanta,Serie A,2024-2025,strict_name_team_season,79.0,13.0
Jeremy Toljan,Sassuolo,Serie A,2022-2023,strict_name_team_season,37.0,6.0
Jeremy Toljan,Sassuolo,Serie A,2023-2024,strict_name_team_season,60.0,8.0
Harry Toffolo,Nottingham Forest,Premier League,2022-2023,unmatched,0.0,0.0
Harry Toffolo,Nottingham Forest,Premier League,2023-2024,unmatched,0.0,0.0
Harry Toffolo,Nottingham Forest,Premier League,2024-2025,unmatched,0.0,0.0
Jean-Clair Todibo,Nice,Ligue 1,2022-2023,unmatched,0.0,0.0
Jean-Clair Todibo,Nice,Ligue 1,2023-2024,strict_name_team_season,9.0,2.0
Jean-Clair Todibo,West Ham United,Premier League,2024-2025,unmatched,0.0,0.0
Jurriën Timber,Arsenal,Premier League,2024-2025,strict_name_team_season,44.0,13.0
Kieran Tierney,Arsenal,Premier League,2022-2023,unmatched,0.0,0.0
Kieran Tierney,Real Sociedad,La Liga,2023-2024,strict_name_team_season,103.0,21.0
Kieran Tierney,Arsenal,Premier League,2024-2025,strict_name_team_season,103.0,15.450000000000001
Sorba Thomas,Nantes,Ligue 1,2024-2025,strict_name_team_season,12.0,2.0
Luke Thomas,Leicester City,Premier League,2022-2023,unmatched,0.0,0.0
Luke Thomas,Sheffield United,Premier League,2023-2024,unmatched,0.0,0.0
Luke Thomas,Leicester City,Premier League,2024-2025,unmatched,0.0,0.0
Sada Thioub,Angers,Ligue 1,2022-2023,unmatched,0.0,0.0
Malick Thiaw,Milan,Serie A,2023-2024,unmatched,0.0,0.0
Malick Thiaw,Milan,Serie A,2024-2025,strict_name_team_season,36.0,7.0
Norman Theuerkauf,Heidenheim,Bundesliga,2023-2024,unmatched,0.0,0.0
Arthur Theate,Rennes,Ligue 1,2022-2023,unmatched,0.0,0.0
Arthur Theate,Rennes,Ligue 1,2023-2024,strict_name_team_season,35.0,4.0
Arthur Theate,Eintracht Frankfurt,Bundesliga,2024-2025,strict_name_team_season,25.0,7.0
Jordan Teze,Monaco,Ligue 1,2024-2025,strict_name_team_season,83.0,14.0
Kenny Tete,Fulham,Premier League,2022-2023,strict_name_team_season,31.0,6.0
Kenny Tete,Fulham,Premier League,2023-2024,strict_name_team_season,67.0,10.0
Kenny Tete,Fulham,Premier League,2024-2025,strict_name_team_season,113.0,19.0
Aleksa Terzić,Fiorentina,Serie A,2022-2023,strict_name_team_season,32.0,8.0
Filippo Terracciano,Milan,Serie A,2024-2025,unmatched,0.0,0.0
Nahuel Tenaglia,Alavés,La Liga,2023-2024,strict_name_team_season,9.0,1.0
Nahuel Tenaglia,Alavés,La Liga,2024-2025,strict_name_team_season,3.0,1.0
Alex Telles,Sevilla,La Liga,2022-2023,strict_name_team_season,73.0,13.0
Álvaro Tejero,Espanyol,La Liga,2024-2025,unmatched,0.0,0.0
Aurélien Tchouaméni,Real Madrid,La Liga,2023-2024,strict_name_team_season,70.0,16.0
Aurélien Tchouaméni,Real Madrid,La Liga,2024-2025,strict_name_team_season,42.0,9.0
Enzo Tchato,Montpellier,Ligue 1,2022-2023,strict_name_team_season,23.0,3.0
Enzo Tchato,Montpellier,Ligue 1,2023-2024,unmatched,0.0,0.0
Enzo Tchato,Montpellier,Ligue 1,2024-2025,strict_name_team_season,54.0,7.0
Jackson Tchatchoua,Hellas Verona,Serie A,2023-2024,strict_name_team_season,42.0,4.7250000000000005
Jackson Tchatchoua,Hellas Verona,Serie A,2024-2025,unmatched,0.0,0.0
Charlie Taylor,Burnley,Premier League,2023-2024,strict_name_team_season,32.0,4.0
Charlie Taylor,Southampton,Premier League,2024-2025,strict_name_team_season,126.0,20.0
Nuno Tavares,Nottingham Forest,Premier League,2023-2024,unmatched,0.0,0.0
Nuno Tavares,Lazio,Serie A,2024-2025,strict_name_team_season,100.0,22.0
César Tárrega,Valencia,La Liga,2024-2025,unmatched,0.0,0.0
James Tarkowski,Everton,Premier League,2023-2024,unmatched,0.0,0.0
James Tarkowski,Everton,Premier League,2024-2025,strict_name_team_season,85.0,5.0
Matt Targett,Newcastle United,Premier League,2022-2023,strict_name_team_season,71.0,13.5
Edmond Tapsoba,Leverkusen,Bundesliga,2022-2023,unmatched,0.0,0.0
Edmond Tapsoba,Leverkusen,Bundesliga,2023-2024,strict_name_team_season,15.0,4.0
Edmond Tapsoba,Leverkusen,Bundesliga,2024-2025,strict_name_team_season,36.0,8.0
Renato Tapia,Celta Vigo,La Liga,2022-2023,unmatched,0.0,0.0
Renato Tapia,Celta Vigo,La Liga,2023-2024,strict_name_team_season,90.0,14.0
Renato Tapia,Leganés,La Liga,2024-2025,strict_name_team_season,25.0,4.0
Japhet Tanganga,Tottenham Hotspur,Premier League,2022-2023,fallback_unique_name_season_league,22.0,3.7111111111111112
Adrien Tameze,Torino,Serie A,2023-2024,strict_name_team_season,24.0,4.0
Adrien Tameze,Torino,Serie A,2024-2025,strict_name_team_season,27.0,4.0
Montassar Talbi,Lorient,Ligue 1,2023-2024,strict_name_team_season,62.0,9.0
Jonathan Tah,Leverkusen,Bundesliga,2022-2023,unmatched,0.0,0.0
Jonathan Tah,Leverkusen,Bundesliga,2023-2024,unmatched,0.0,0.0
Jonathan Tah,Leverkusen,Bundesliga,2024-2025,strict_name_team_season,3.0,1.0
Nicolás Tagliafico,Lyon,Ligue 1,2022-2023,strict_name_team_season,35.0,4.0
Nicolás Tagliafico,Lyon,Ligue 1,2023-2024,strict_name_team_season,21.0,5.0
Nicolás Tagliafico,Lyon,Ligue 1,2024-2025,strict_name_team_season,23.0,4.0
Issiaga Sylla,Montpellier,Ligue 1,2023-2024,strict_name_team_season,98.0,14.488372093023255
Issiaga Sylla,Montpellier,Ligue 1,2024-2025,strict_name_team_season,115.0,15.511627906976745
Abakar Sylla,Strasbourg,Ligue 1,2023-2024,strict_name_team_season,40.0,6.0
Abakar Sylla,Strasbourg,Ligue 1,2024-2025,strict_name_team_season,16.0,3.0
Michael Svoboda,Venezia,Serie A,2024-2025,strict_name_team_season,183.0,23.0
Marin Šverko,Venezia,Serie A,2024-2025,strict_name_team_season,37.0,6.0
Niklas Süle,Dortmund,Bundesliga,2022-2023,strict_name_team_season,5.0,0.5263157894736842
Niklas Süle,Dortmund,Bundesliga,2023-2024,strict_name_team_season,19.0,5.0
Niklas Süle,Dortmund,Bundesliga,2024-2025,strict_name_team_season,114.0,20.0
Yukinari Sugawara,Southampton,Premier League,2024-2025,unmatched,0.0,0.0
Gabriel Suazo,Toulouse,Ligue 1,2023-2024,unmatched,0.0,0.0
Gabriel Suazo,Toulouse,Ligue 1,2024-2025,strict_name_team_season,25.0,4.0
Damián Suárez,Getafe,La Liga,2022-2023,strict_name_team_season,18.0,2.571428571428571
Damián Suárez,Getafe,La Liga,2023-2024,strict_name_team_season,21.0,4.0
Álex Suárez,Las Palmas,La Liga,2023-2024,unmatched,0.0,0.0
Álex Suárez,Las Palmas,La Liga,2024-2025,unmatched,0.0,0.0
Pascal Struijk,Leeds United,Premier League,2022-2023,unmatched,0.0,0.0
