player_norm,Season,club_norm,league_norm,injury_days_overlap,injury_games_missed_alloc,injury_spells_count,injury_carry_in,injury_carry_out
farid el melali,2022-2023,angers,ligue 1,80,13.0,2,0,0
farid el melali,2024-2025,angers,ligue 1,22,2.0,1,0,0
faride alidou,2023-2024,koln,bundesliga,7,1.0,1,0,0
faris moumbagna,2024-2025,marseille,ligue 1,225,28.0,1,0,0
fede san emeterio,2022-2023,cadiz,la liga,5,0.2252252252252252,1,1,0
fede san emeterio,2023-2024,cadiz,la liga,183,18.0,1,0,0
federico barba,2024-2025,como,serie a,33,3.0,2,0,0
federico brancolini,2023-2024,lecce,serie a,31,4.0,1,0,0
federico ceccherini,2022-2023,hellas verona,serie a,31,4.2631578947368425,2,1,0
federico ceccherini,2024-2025,hellas verona,serie a,9,2.0,1,0,0
federico chiesa,2022-2023,juventus,serie a,120,24.833333333333336,7,1,0
federico chiesa,2023-2024,juventus,serie a,33,8.0,3,0,0
federico chiesa,2024-2025,liverpool,premier league,73,14.0,1,0,0
federico di francesco,2023-2024,lecce,serie a,23,3.0,1,0,0
federico dimarco,2022-2023,inter,serie a,28,6.0,2,0,0
federico dimarco,2023-2024,inter,serie a,15,2.0,1,0,0
federico dimarco,2024-2025,inter,serie a,37,9.0,3,0,0
federico fazio,2022-2023,salernitana,serie a,179,23.0,4,0,0
federico gatti,2023-2024,juventus,serie a,13,3.0,1,0,0
federico gatti,2024-2025,juventus,serie a,42,6.0,1,0,0
federico valverde,2022-2023,real madrid,la liga,5,1.0,1,0,0
federico valverde,2024-2025,real madrid,la liga,28,4.0,2,0,0
felipe anderson,2023-2024,lazio,serie a,4,1.0,1,0,0
felix agu,2022-2023,werder bremen,bundesliga,288,30.25,3,0,1
felix agu,2023-2024,werder bremen,bundesliga,35,2.75,1,1,0
felix agu,2024-2025,werder bremen,bundesliga,87,13.0,2,0,0
felix gotze,2022-2023,augsburg,bundesliga,71,12.0,3,0,0
felix lange,2022-2023,vfl wolfsburg,bundesliga,24,2.2978723404255317,1,0,1
felix lange,2023-2024,vfl wolfsburg,bundesliga,70,6.702127659574468,1,1,0
felix lemarechal,2023-2024,monaco,ligue 1,23,3.0,2,0,0
felix nmecha,2022-2023,dortmund,bundesliga,6,0.6,1,0,1
felix nmecha,2022-2023,wolfsburg,bundesliga,10,3.0,1,0,0
felix nmecha,2023-2024,dortmund,bundesliga,122,20.4,4,1,0
felix nmecha,2024-2025,dortmund,bundesliga,68,16.0,1,0,0
felix passlack,2024-2025,vfl bochum,bundesliga,24,4.0,2,0,0
felix uduokhai,2022-2023,augsburg,bundesliga,105,14.0,2,0,0
felix uduokhai,2024-2025,augsburg,bundesliga,65,11.0,2,0,0
ferland mendy,2022-2023,real madrid,la liga,110,27.41509433962264,3,0,1
ferland mendy,2023-2024,real madrid,la liga,37,5.584905660377358,1,1,0
ferland mendy,2024-2025,real madrid,la liga,130,23.0,3,0,0
fermin lopez,2024-2025,barcelona,la liga,45,15.0,2,0,0
fernand mayembo,2022-2023,ajaccio,ligue 1,23,5.0,1,0,0
fernando,2022-2023,sevilla,la liga,47,11.0,1,0,0
fernando,2023-2024,sevilla,la liga,96,18.0,5,0,0
fernando pacheco,2024-2025,espanyol,la liga,44,4.0,1,0,0
ferran torres,2023-2024,barcelona,la liga,58,11.0,1,0,0
ferran torres,2024-2025,barcelona,la liga,72,15.0,2,0,0
festy ebosele,2022-2023,udinese,serie a,42,5.0,1,0,0
festy ebosele,2024-2025,udinese,serie a,4,1.0,1,0,0
fikayo tomori,2022-2023,milan,serie a,25,5.0,1,0,0
filip benkovic,2022-2023,udinese,serie a,115,9.0,3,0,0
filip djuricic,2022-2023,sampdoria,serie a,6,2.0,1,0,0
filip kostic,2023-2024,juventus,serie a,64,3.0,2,0,0
filip kostic,2024-2025,juventus,serie a,14,2.0,1,0,0
filip marchwinski,2024-2025,lecce,serie a,250,27.81992337164751,4,0,1
filip stankovic,2024-2025,venezia,serie a,81,11.0,1,0,0
filip uremovic,2022-2023,hertha berlin,bundesliga,22,3.0,1,0,0
filippo mane,2024-2025,dortmund,bundesliga,180,31.0,5,0,0
filippo melegoni,2023-2024,genoa,serie a,66,9.0,1,0,0
filippo ranocchia,2022-2023,monza,serie a,15,2.0,1,0,0
filippo romagna,2022-2023,sassuolo,serie a,48,4.8086124401913874,2,1,0
filippo terracciano,2022-2023,hellas verona,serie a,8,1.0,1,0,0
finn becker,2023-2024,hoffenheim,bundesliga,45,5.864864864864865,2,0,1
finn becker,2024-2025,hoffenheim,bundesliga,108,14.135135135135135,2,1,0
finn dahmen,2023-2024,augsburg,bundesliga,104,5.073170731707317,1,0,1
finn dahmen,2024-2025,augsburg,bundesliga,49,4.926829268292683,2,1,0
finn jeltsch,2024-2025,stuttgart,bundesliga,60,13.0,2,0,0
fisayo dele-bashiru,2024-2025,lazio,serie a,28,7.0,2,0,0
fisnik asllani,2022-2023,hoffenheim,bundesliga,12,2.0,1,0,0
flavien tait,2022-2023,rennes,ligue 1,11,2.0,1,0,0
flavius daniliuc,2024-2025,hellas verona,serie a,12,1.0,1,0,0
florent duparchy,2022-2023,reims,ligue 1,150,15.0,2,0,0
florent mollet,2022-2023,nantes,ligue 1,11,1.0,1,0,0
florent mollet,2022-2023,schalke,bundesliga,11,1.0,1,0,0
florent mollet,2023-2024,nantes,ligue 1,26,1.4716981132075473,1,0,1
florent mollet,2024-2025,nantes,ligue 1,27,1.5283018867924527,1,1,0
florent muslija,2023-2024,sc freiburg,bundesliga,5,1.0,1,0,0
florent muslija,2024-2025,sc freiburg,bundesliga,34,5.0,2,0,0
florian aye,2023-2024,auxerre,ligue 1,62,3.0,1,0,0
florian chabrolle,2022-2023,ajaccio,ligue 1,15,2.0,1,0,0
florian dietz,2022-2023,koln,bundesliga,293,27.351063829787236,4,0,1
florian dietz,2023-2024,koln,bundesliga,101,10.648936170212766,3,1,0
florian flick,2022-2023,schalke,bundesliga,37,1.0,1,0,0
florian grillitsch,2023-2024,hoffenheim,bundesliga,29,6.0,2,0,0
florian grillitsch,2024-2025,hoffenheim,bundesliga,39,10.0,4,0,0
florian grillitsch,2024-2025,valladolid,la liga,39,10.0,4,0,0
florian kainz,2022-2023,koln,bundesliga,5,1.0,1,0,0
florian muller,2022-2023,stuttgart,bundesliga,6,1.0,1,0,0
florian muller,2024-2025,sc freiburg,bundesliga,30,5.0,2,0,0
florian neuhaus,2022-2023,monchengladbach,bundesliga,92,10.0,1,0,0
florian neuhaus,2023-2024,monchengladbach,bundesliga,13,2.0,2,0,0
florian neuhaus,2024-2025,monchengladbach,bundesliga,31,5.0,2,0,0
florian niederlechner,2022-2023,augsburg,bundesliga,16,2.0,1,0,0
florian niederlechner,2022-2023,hertha berlin,bundesliga,16,2.0,1,0,0
florian schock,2022-2023,stuttgart,bundesliga,15,2.0,1,0,0
florian sotoca,2024-2025,lens,ligue 1,17,2.0,2,0,0
florian thauvin,2022-2023,udinese,serie a,19,3.619047619047619,1,1,0
florian thauvin,2023-2024,udinese,serie a,45,6.0,1,0,0
florian thauvin,2024-2025,udinese,serie a,106,17.0,2,0,0
florian wirtz,2022-2023,leverkusen,bundesliga,125,21.105263157894736,4,1,0
florian wirtz,2023-2024,leverkusen,bundesliga,15,3.0,3,0,0
florian wirtz,2024-2025,leverkusen,bundesliga,30,7.0,1,0,0
florinel coman,2024-2025,cagliari,serie a,25,2.0,2,0,0
flynn downes,2024-2025,southampton,premier league,44,7.0,2,0,0
fode ballo-toure,2022-2023,milan,serie a,30,10.0,1,0,0
fode ballo-toure,2024-2025,le havre,ligue 1,20,2.0,1,0,0
fode sylla,2023-2024,lens,ligue 1,8,1.0,1,0,0
folarin balogun,2022-2023,reims,ligue 1,11,2.0,1,0,0
folarin balogun,2023-2024,monaco,ligue 1,16,2.0,1,0,0
folarin balogun,2024-2025,monaco,ligue 1,214,44.0,3,0,0
formose mendy,2023-2024,lorient,ligue 1,52,8.0,3,0,0
fran beltran,2022-2023,celta vigo,la liga,11,3.0,1,0,0
fran perez,2024-2025,valencia,la liga,23,4.0,1,0,0
francesco acerbi,2022-2023,inter,serie a,8,1.0,1,0,1
francesco acerbi,2023-2024,inter,serie a,74,12.0,3,1,0
francesco acerbi,2024-2025,inter,serie a,76,18.0,3,0,0
francesco camarda,2024-2025,milan,serie a,23,9.0,1,0,0
francesco caputo,2022-2023,empoli,serie a,10,2.0,1,0,0
francesco caputo,2022-2023,sampdoria,serie a,10,2.0,1,0,0
francesco caputo,2023-2024,empoli,serie a,84,13.0,3,0,0
francesco di mariano,2022-2023,lecce,serie a,84,8.0,1,0,0
francesco donati,2024-2025,empoli,serie a,3,1.0,1,0,0
francesco gelli,2023-2024,frosinone,serie a,55,9.0,1,0,0
francesco mezzoni,2024-2025,napoli,serie a,24,3.0,1,0,0
francesco zampano,2024-2025,venezia,serie a,10,2.0,2,0,0
francis coquelin,2024-2025,nantes,ligue 1,50,7.0,3,0,0
francisco conceicao,2024-2025,juventus,serie a,54,11.0,3,0,0
franck honorat,2023-2024,monchengladbach,bundesliga,30,3.0,2,0,0
franck honorat,2024-2025,monchengladbach,bundesliga,104,14.0,3,0,0
franck kessie,2022-2023,barcelona,la liga,50,5.0,2,0,0
franck ribery,2022-2023,salernitana,serie a,64,9.0,1,0,0
franco cervi,2023-2024,celta vigo,la liga,63,11.0,3,0,0
francois mughe,2023-2024,marseille,ligue 1,69,8.0,1,0,0
frank anguissa,2022-2023,napoli,serie a,14,3.0,1,0,0
frank anguissa,2023-2024,napoli,serie a,24,6.0,2,0,0
frank anguissa,2024-2025,napoli,serie a,20,3.0,1,0,0
frank onyeka,2022-2023,brentford,premier league,93,12.0,2,0,0
frank ronstadt,2023-2024,darmstadt,bundesliga,37,5.0,2,0,0
frans kratzig,2024-2025,heidenheim,bundesliga,17,3.0,3,0,0
frans kratzig,2024-2025,stuttgart,bundesliga,17,3.0,3,0,0
fraser forster,2022-2023,tottenham,premier league,36,2.2040816326530615,1,0,1
fraser forster,2023-2024,tottenham,premier league,194,15.314634944887045,2,1,1
fraser forster,2024-2025,tottenham,premier league,6,0.4812834224598931,1,1,0
fraser forster,2024-2025,tottenham hotspur,premier league,17,4.0,1,0,0
fraser hornby,2023-2024,darmstadt,bundesliga,232,25.0,2,0,0
frederic veseli,2022-2023,salernitana,serie a,65,12.0,1,0,0
frederik ronnow,2023-2024,union berlin,bundesliga,3,1.0,1,0,0
frederik ronnow,2024-2025,union berlin,bundesliga,85,6.0,3,0,0
frederik winther,2022-2023,augsburg,bundesliga,40,5.0,1,0,0
frederik winther,2023-2024,augsburg,bundesliga,129,14.845238095238095,1,0,1
frederik winther,2024-2025,augsburg,bundesliga,123,14.154761904761905,1,1,0
fredrik jensen,2022-2023,augsburg,bundesliga,128,14.0,4,0,0
fredrik jensen,2023-2024,augsburg,bundesliga,97,10.0,2,0,0
fredrik jensen,2024-2025,augsburg,bundesliga,72,14.0,3,0,0
fredrik oppegard,2024-2025,auxerre,ligue 1,72,16.0,3,0,0
frenkie de jong,2022-2023,barcelona,la liga,50,9.0,2,0,0
frenkie de jong,2023-2024,barcelona,la liga,218,39.34355828220859,4,0,1
frenkie de jong,2024-2025,barcelona,la liga,54,9.656441717791411,3,1,0
gabri veiga,2023-2024,celta vigo,la liga,97,15.0,2,0,0
gabriel charpentier,2023-2024,parma,serie a,12,1.2857142857142856,1,0,1
gabriel charpentier,2024-2025,parma,serie a,199,26.714285714285715,2,1,0
gabriel jesus,2022-2023,arsenal,premier league,113,19.08,2,0,1
gabriel jesus,2023-2024,arsenal,premier league,76,14.92,4,1,0
gabriel jesus,2024-2025,arsenal,premier league,230,34.644067796610166,2,0,1
gabriel magalhaes,2024-2025,arsenal,premier league,123,19.0,3,0,0
gabriel martinelli,2022-2023,arsenal,premier league,19,3.0,1,0,0
gabriel martinelli,2023-2024,arsenal,premier league,46,10.0,2,0,0
gabriel martinelli,2024-2025,arsenal,premier league,30,4.0,1,0,0
gabriel marusic,2022-2023,bayern munich,bundesliga,86,8.0,1,0,0
gabriel moscardo,2024-2025,psg,ligue 1,75,10.0,2,0,0
gabriel moscardo,2024-2025,reims,ligue 1,75,10.0,2,0,0
gabriel osho,2022-2023,luton town,premier league,14,2.2580645161290325,1,0,1
gabriel osho,2023-2024,luton town,premier league,117,21.741935483870968,2,1,0
gabriel osho,2024-2025,auxerre,ligue 1,32,5.0,2,0,0
gabriel paletta,2022-2023,monza,serie a,129,15.0,1,0,0
gabriel slonina,2024-2025,chelsea,premier league,88,17.0,1,0,0
gabriel strefezza,2022-2023,lecce,serie a,14,3.0,1,0,0
gabriel strefezza,2024-2025,como,serie a,19,1.0,1,0,0
gabriel suazo,2024-2025,toulouse,ligue 1,25,4.0,2,0,0
gabriel vidovic,2022-2023,bayern munich,bundesliga,5,1.0,1,0,0
gabriel vidovic,2024-2025,bayern munich,bundesliga,66,9.0,1,0,0
gabriel vidovic,2024-2025,mainz 05,bundesliga,66,9.0,1,0,0
gabriele ferrarini,2022-2023,monza,serie a,11,2.0,1,0,0
gabriele guarino,2023-2024,empoli,serie a,215,32.0,1,0,0
gabriele zappa,2024-2025,cagliari,serie a,13,1.0,1,0,0
gaby jean,2024-2025,lecce,serie a,123,10.852941176470587,1,0,1
gael kakuta,2022-2023,lens,ligue 1,47,6.074074074074074,3,1,0
gaetan charbonnier,2022-2023,auxerre,ligue 1,225,25.0,3,0,0
gaetan laborde,2024-2025,nice,ligue 1,53,8.0,1,0,0
gaetano castrovilli,2022-2023,fiorentina,serie a,157,21.419772256728777,4,1,1
gaetano castrovilli,2023-2024,fiorentina,serie a,204,37.44927536231884,1,1,0
gaetano castrovilli,2024-2025,lazio,serie a,39,6.0,2,0,0
gaetano castrovilli,2024-2025,monza,serie a,39,6.0,2,0,0
gaetano oristanio,2023-2024,cagliari,serie a,67,11.0,3,0,0
gaetano oristanio,2023-2024,venezia,serie a,10,1.0,1,0,0
gaston alvarez,2023-2024,getafe,la liga,9,2.0,1,0,0
gauthier hein,2022-2023,auxerre,ligue 1,22,1.0,1,0,0
gautier lloris,2023-2024,le havre,ligue 1,13,2.0,2,0,0
gavi,2023-2024,barcelona,la liga,269,49.37341772151898,1,0,1
gavi,2024-2025,barcelona,la liga,72,13.626582278481012,3,1,0
gavin bazunu,2024-2025,southampton,premier league,81,8.0,1,0,0
gedeon kalulu,2022-2023,lorient,ligue 1,65,10.0,2,0,0
gelson martins,2022-2023,monaco,ligue 1,25,4.0,2,0,0
gelson martins,2023-2024,monaco,ligue 1,54,11.0,2,0,0
genki haraguchi,2023-2024,stuttgart,bundesliga,13,3.0,2,0,0
geoffrey kondogbia,2022-2023,atletico de madrid,la liga,25,2.0,1,0,0
geoffrey kondogbia,2023-2024,marseille,ligue 1,72,11.0,4,0,0
geoffrey kondogbia,2024-2025,marseille,ligue 1,60,8.0,2,0,0
george baldock,2023-2024,sheffield united,premier league,11,3.0,2,0,0
george earthy,2023-2024,west ham,premier league,18,1.0,1,0,0
george hirst,2023-2024,ipswich town,premier league,12,1.6,1,0,1
george hirst,2024-2025,ipswich town,premier league,81,14.4,2,1,0
george ilenikhena,2024-2025,monaco,ligue 1,33,8.0,1,0,0
george puscas,2023-2024,genoa,serie a,14,3.0,1,0,0
georges mikautadze,2023-2024,metz,ligue 1,4,1.0,1,0,0
georginio rutter,2024-2025,brighton,premier league,57,9.0,1,0,0
georginio wijnaldum,2022-2023,roma,serie a,180,38.0,2,0,0
georgios kyriakopoulos,2022-2023,bologna,serie a,25,4.0,1,0,0
georgios kyriakopoulos,2022-2023,sassuolo,serie a,25,4.0,1,0,0
georgios kyriakopoulos,2024-2025,monza,serie a,21,3.0,1,0,0
georgios masouras,2024-2025,vfl bochum,bundesliga,24,5.0,1,0,0
gerard deulofeu,2022-2023,udinese,serie a,66,4.0,1,0,0
gerard moreno,2024-2025,villarreal,la liga,111,14.0,2,0,0
gerrit holtmann,2022-2023,bochum,bundesliga,26,3.5,2,1,0
gerrit holtmann,2022-2023,union berlin,bundesliga,26,3.5,2,1,0
gerrit holtmann,2023-2024,darmstadt,bundesliga,46,1.0,1,0,0
gerrit holtmann,2024-2025,vfl bochum,bundesliga,31,7.0,2,0,0
gerson,2022-2023,marseille,ligue 1,26,5.0,2,0,0
gerzino nyamsi,2022-2023,strasbourg,ligue 1,64,10.0,3,0,0
gerzino nyamsi,2023-2024,strasbourg,ligue 1,59,9.0,2,0,0
giacomo bonaventura,2022-2023,fiorentina,serie a,21,6.0,2,0,0
giacomo bonaventura,2023-2024,fiorentina,serie a,40,11.0,7,0,0
giacomo quagliata,2022-2023,cremonese,serie a,22,4.0,1,0,0
giacomo raspadori,2022-2023,napoli,serie a,44,9.0,1,0,0
giacomo raspadori,2022-2023,sassuolo,serie a,44,9.0,1,0,0
giacomo raspadori,2023-2024,napoli,serie a,7,1.0,1,0,0
gian marco crespi,2022-2023,juventus,serie a,161,12.0,2,0,0
gian marco crespi,2023-2024,juventus,serie a,153,14.308641975308642,2,0,1
gian marco crespi,2024-2025,juventus,serie a,96,8.691358024691358,1,1,0
giangiacomo magnani,2023-2024,hellas verona,serie a,13,2.0,1,0,0
gianluca busio,2023-2024,venezia,serie a,19,2.111111111111111,1,0,1
gianluca busio,2024-2025,venezia,serie a,64,3.8888888888888884,2,1,0
gianluca caprari,2022-2023,monza,serie a,4,1.0,1,0,0
gianluca caprari,2023-2024,monza,serie a,224,31.0,1,0,0
gianluca caprari,2024-2025,monza,serie a,29,4.0,2,0,0
gianluca di chiara,2024-2025,parma,serie a,18,3.0,1,0,0
gianluca gaetano,2022-2023,cagliari,serie a,2,0.2222222222222222,1,0,1
gianluca gaetano,2022-2023,napoli,serie a,85,4.222222222222222,5,0,1
gianluca gaetano,2023-2024,cagliari,serie a,29,2.7777777777777777,2,1,0
gianluca gaetano,2023-2024,napoli,serie a,29,2.7777777777777777,2,1,0
gianluca gaetano,2024-2025,cagliari,serie a,90,2.0,2,0,0
gianluca gaetano,2024-2025,napoli,serie a,90,2.0,2,0,0
gianluca lapadula,2022-2023,cagliari,serie a,19,2.839080459770115,1,0,1
gianluca lapadula,2023-2024,cagliari,serie a,83,13.160919540229886,2,1,0
gianluca lapadula,2024-2025,cagliari,serie a,27,4.0,2,0,0
gianluca mancini,2023-2024,as roma,serie a,17,4.0,3,0,0
gianluca mancini,2024-2025,roma,serie a,2,1.0,1,0,0
gianluca scamacca,2022-2023,west ham,premier league,142,26.0,4,0,0
gianluca scamacca,2023-2024,atalanta,serie a,49,10.98870056497175,3,0,1
gianluca scamacca,2024-2025,atalanta,serie a,331,48.01129943502825,2,1,0
gianluigi donnarumma,2024-2025,psg,ligue 1,16,1.0,1,0,0
gideon mensah,2022-2023,auxerre,ligue 1,39,7.0,3,0,0
gideon mensah,2023-2024,auxerre,ligue 1,33,3.1643835616438354,1,0,1
gideon mensah,2024-2025,auxerre,ligue 1,40,3.835616438356164,1,1,0
gift orban,2023-2024,lyon,ligue 1,6,2.0,1,0,0
gift orban,2024-2025,hoffenheim,bundesliga,11,2.0,1,0,0
gift orban,2024-2025,lyon,ligue 1,11,2.0,1,0,0
giorgi mamardashvili,2024-2025,valencia,la liga,22,3.0,1,0,0
giorgio altare,2024-2025,venezia,serie a,111,11.227642276422763,2,0,1
giorgio cittadini,2023-2024,genoa,serie a,12,2.0,1,0,0
giorgio cittadini,2023-2024,monza,serie a,12,2.0,1,0,0
giorgio scalvini,2022-2023,atalanta,serie a,25,5.0,4,0,0
giorgio scalvini,2023-2024,atalanta,serie a,132,23.3,6,0,1
giorgio scalvini,2024-2025,atalanta,serie a,243,34.7,4,1,0
giovani lo celso,2023-2024,tottenham,premier league,81,13.0,3,0,0
giovani lo celso,2024-2025,betis,la liga,177,24.0,4,0,0
giovanni di lorenzo,2023-2024,napoli,serie a,3,1.0,1,0,0
giovanni garofani,2022-2023,juventus,serie a,254,27.467811158798284,3,0,1
giovanni garofani,2023-2024,juventus,serie a,311,47.532188841201716,3,1,0
giovanni gonzalez,2022-2023,mallorca,la liga,29,5.0,1,0,0
giovanni leoni,2024-2025,parma,serie a,45,2.0,1,0,0
giovanni reyna,2022-2023,dortmund,bundesliga,81,12.591666666666667,5,1,1
giovanni reyna,2023-2024,dortmund,bundesliga,37,5.533333333333333,2,1,0
giovanni reyna,2023-2024,nottingham forest,premier league,3,1.0,1,0,0
giovanni reyna,2024-2025,dortmund,bundesliga,77,19.0,1,0,0
giovanni simeone,2022-2023,napoli,serie a,20,5.0,1,0,0
giulian biancone,2022-2023,nottingham forest,premier league,272,31.0,1,0,0
giuliano simeone,2022-2023,alaves,la liga,8,1.7414965986394557,1,0,1
giuliano simeone,2023-2024,alaves,la liga,139,30.258503401360546,1,1,0
giulio maggiore,2022-2023,salernitana,serie a,130,17.0,3,0,0
giuseppe caso,2023-2024,frosinone,serie a,5,1.0,1,0,0
giuseppe ciocci,2024-2025,cagliari,serie a,53,8.0,1,0,0
giuseppe pezzella,2022-2023,lecce,serie a,5,1.0,1,0,0
giuseppe pezzella,2023-2024,empoli,serie a,123,17.0,1,0,0
giuseppe pezzella,2024-2025,empoli,serie a,3,1.0,1,0,0
goncalo guedes,2022-2023,wolves,premier league,33,4.0,1,0,0
goncalo guedes,2024-2025,wolves,premier league,16,4.0,1,0,0
goncalo paciencia,2023-2024,celta vigo,la liga,29,4.0,1,0,0
goncalo paciencia,2023-2024,vfl bochum,bundesliga,29,4.0,1,0,0
goncalo ramos,2024-2025,psg,ligue 1,92,20.0,1,0,0
gonzalo escalante,2022-2023,cadiz,la liga,38,5.0,1,0,0
gonzalo escalante,2022-2023,cremonese,serie a,38,5.0,1,0,0
gonzalo montiel,2024-2025,sevilla,la liga,64,14.0,3,0,0
gonzalo plata,2022-2023,valladolid,la liga,44,6.0,3,0,0
gorka guruzeta,2023-2024,athletic club,la liga,39,6.0,3,0,0
gorka rivera,2023-2024,getafe,la liga,244,33.0,1,0,0
grant-leon ranos,2023-2024,monchengladbach,bundesliga,64,8.0,1,0,0
grant-leon ranos,2024-2025,monchengladbach,bundesliga,31,5.0,2,0,0
gregoire defrel,2022-2023,sassuolo,serie a,96,11.0,1,0,0
gregoire defrel,2023-2024,sassuolo,serie a,55,8.0,1,0,0
gregor kobel,2022-2023,dortmund,bundesliga,51,11.0,3,0,0
gregor kobel,2023-2024,dortmund,bundesliga,54,11.0,7,0,0
gregor kobel,2024-2025,dortmund,bundesliga,13,3.0,1,0,0
grigoris kastanos,2022-2023,salernitana,serie a,7,1.0,1,0,0
grischa promel,2022-2023,hoffenheim,bundesliga,151,14.0,1,0,0
grischa promel,2023-2024,hoffenheim,bundesliga,31,4.0,1,0,0
grischa promel,2024-2025,hoffenheim,bundesliga,307,42.0,1,0,0
guela doue,2024-2025,strasbourg,ligue 1,3,1.0,1,0,0
guglielmo vicario,2022-2023,empoli,serie a,58,9.0,1,0,0
guglielmo vicario,2023-2024,tottenham,premier league,5,1.0,1,0,0
guglielmo vicario,2024-2025,tottenham hotspur,premier league,78,21.0,1,0,0
guido rodriguez,2023-2024,betis,la liga,94,17.0,1,0,0
guillaume restes,2024-2025,toulouse,ligue 1,34,5.0,2,0,0
guille bueno,2023-2024,dortmund,bundesliga,64,10.0,1,0,0
guille fernandez,2024-2025,barcelona,la liga,6,1.0,1,0,0
guillermo maripan,2022-2023,monaco,ligue 1,37,9.0,2,0,0
guillermo maripan,2023-2024,monaco,ligue 1,79,10.0,3,0,0
gustav isaksen,2023-2024,lazio,serie a,16,4.0,1,0,0
gustavo nunes,2024-2025,brentford,premier league,226,34.0,2,0,0
gustavo scarpa,2022-2023,nottingham forest,premier league,33,6.0,1,0,0
gvidas gineitis,2023-2024,torino,serie a,87,11.5,3,0,1
gvidas gineitis,2024-2025,torino,serie a,41,5.5,2,1,0
habib diarra,2022-2023,strasbourg,ligue 1,27,3.0,1,0,0
habib diarra,2023-2024,strasbourg,ligue 1,21,3.0,2,0,0
habib diarra,2024-2025,strasbourg,ligue 1,33,5.0,1,0,0
habib maiga,2023-2024,metz,ligue 1,52,5.0,1,0,0
hakan calhanoglu,2022-2023,inter,serie a,43,12.0,3,0,0
hakan calhanoglu,2023-2024,inter,serie a,28,9.0,3,0,0
hakan calhanoglu,2024-2025,inter,serie a,99,21.0,5,0,0
hakim ziyech,2022-2023,chelsea,premier league,11,1.0,1,0,0
hakon arnar haraldsson,2024-2025,lille,ligue 1,74,17.0,1,0,0
halid sabanovic,2022-2023,angers,ligue 1,41,6.0,2,0,0
hamari traore,2022-2023,rennes,ligue 1,40,8.0,1,0,0
hamari traore,2023-2024,real sociedad,la liga,27,3.0,2,0,0
hamari traore,2024-2025,real sociedad,la liga,181,37.0,1,0,0
hamed traore,2022-2023,bournemouth,premier league,139,18.462962962962962,3,1,0
hamed traore,2022-2023,sassuolo,serie a,139,18.462962962962962,3,1,0
hamed traore,2023-2024,bournemouth,premier league,61,12.0,2,0,0
hamed traore,2023-2024,napoli,serie a,61,12.0,2,0,0
hamed traore,2024-2025,auxerre,ligue 1,51,7.0,2,0,0
hamed traore,2024-2025,bournemouth,premier league,51,7.0,2,0,0
hamza choudhury,2022-2023,leicester city,premier league,34,7.0,2,0,0
hamza rafia,2024-2025,lecce,serie a,33,5.0,1,0,0
hamzat ojediran,2024-2025,lens,ligue 1,21,2.0,1,0,0
han-noah massengo,2022-2023,auxerre,ligue 1,28,4.0,1,0,0
hannes delcroix,2023-2024,burnley,premier league,125,17.467248908296945,1,0,1
hannes delcroix,2024-2025,burnley,premier league,104,14.532751091703057,1,1,0
hannes wolf,2022-2023,monchengladbach,bundesliga,93,10.0,2,0,0
