player_norm,club_norm,league_norm,Season,injury_days_overlap,injury_games_missed_alloc,injury_spells_count,injury_carry_in,injury_carry_out
mark uth,koln,bundesliga,2023-2024,18,2.0,1,0,0
mark uth,koln,bundesliga,2023-2024,86,11.0,1,0,0
mark uth,koln,bundesliga,2023-2024,19,2.0,1,0,0
mark uth,koln,bundesliga,2023-2024,34,4.0,1,0,0
sargis adamyan,koln,bundesliga,2023-2024,20,2.0,1,0,0
florian dietz,koln,bundesliga,2023-2024,47,6.0,1,0,0
florian dietz,koln,bundesliga,2023-2024,5,1.0,1,0,0
florian dietz,koln,bundesliga,2022-2023,45,3.3510638297872344,1,0,1
florian dietz,koln,bundesliga,2023-2024,49,3.648936170212766,1,1,0
matej maglica,darmstadt,bundesliga,2023-2024,18,2.0,1,0,0
matej maglica,darmstadt,bundesliga,2023-2024,7,1.0,1,0,0
clemens riedel,darmstadt,bundesliga,2023-2024,43,4.0,1,0,0
clemens riedel,darmstadt,bundesliga,2023-2024,50,7.0,1,0,0
christoph zimmermann,darmstadt,bundesliga,2023-2024,38,4.0,1,0,0
christoph zimmermann,darmstadt,bundesliga,2023-2024,27,4.0,1,0,0
bartol franjic,darmstadt,bundesliga,2023-2024,47,1.0,1,0,0
bartol franjic,darmstadt,bundesliga,2023-2024,4,1.0,1,0,0
fabian holland,darmstadt,bundesliga,2023-2024,122,11.592760180995477,1,0,1
fabian holland,darmstadt,bundesliga,2024-2025,320,30.407239819004523,1,1,0
matthias bader,darmstadt,bundesliga,2023-2024,88,3.0,1,0,0
matthias bader,darmstadt,bundesliga,2022-2023,4,0.6666666666666666,1,0,1
matthias bader,darmstadt,bundesliga,2023-2024,8,1.3333333333333333,1,1,0
frank ronstadt,darmstadt,bundesliga,2023-2024,20,3.0,1,0,0
frank ronstadt,darmstadt,bundesliga,2023-2024,17,2.0,1,0,0
klaus gjasula,darmstadt,bundesliga,2023-2024,15,2.0,1,0,0
tobias kempe,darmstadt,bundesliga,2022-2023,4,0.6666666666666666,1,0,1
tobias kempe,darmstadt,bundesliga,2023-2024,8,1.3333333333333333,1,1,0
fabian nurnberger,darmstadt,bundesliga,2023-2024,78,4.0,1,0,0
fabian nurnberger,darmstadt,bundesliga,2023-2024,49,8.0,1,0,0
fabian nurnberger,darmstadt,bundesliga,2023-2024,43,4.0,1,0,0
fabian nurnberger,darmstadt,bundesliga,2023-2024,6,1.0,1,0,0
marvin mehlem,darmstadt,bundesliga,2023-2024,68,9.0,1,0,0
marvin mehlem,darmstadt,bundesliga,2023-2024,55,5.0,1,0,0
julian justvan,darmstadt,bundesliga,2023-2024,4,1.0,1,0,0
julian justvan,darmstadt,bundesliga,2023-2024,16,2.0,1,0,0
mathias honsak,darmstadt,bundesliga,2023-2024,26,4.0,1,0,0
mathias honsak,darmstadt,bundesliga,2023-2024,21,2.0,1,0,0
gerrit holtmann,darmstadt,bundesliga,2023-2024,46,1.0,1,0,0
braydon manu,darmstadt,bundesliga,2023-2024,32,5.0,1,0,0
braydon manu,darmstadt,bundesliga,2023-2024,110,13.0,1,0,0
braydon manu,darmstadt,bundesliga,2023-2024,48,6.0,1,0,0
oscar vilhelmsson,darmstadt,bundesliga,2023-2024,18,3.0,1,0,0
fraser hornby,darmstadt,bundesliga,2023-2024,221,23.0,1,0,0
fraser hornby,darmstadt,bundesliga,2023-2024,11,2.0,1,0,0
aaron seydel,darmstadt,bundesliga,2023-2024,5,1.0,1,0,0
aaron seydel,darmstadt,bundesliga,2023-2024,60,7.0,1,0,0
sebastian polter,darmstadt,bundesliga,2023-2024,17,3.0,1,0,0
sebastian polter,darmstadt,bundesliga,2023-2024,52,3.0,1,0,0
sebastian polter,darmstadt,bundesliga,2023-2024,6,1.0,1,0,0
sebastian polter,darmstadt,bundesliga,2023-2024,13,2.0,1,0,0
fabio torsiello,darmstadt,bundesliga,2023-2024,80,15.0,1,0,0
manuel neuer,bayern munich,bundesliga,2024-2025,56,10.0,1,0,0
manuel neuer,bayern munich,bundesliga,2024-2025,26,4.0,1,0,0
manuel neuer,bayern munich,bundesliga,2024-2025,9,1.0,1,0,0
daniel peretz,bayern munich,bundesliga,2024-2025,55,13.0,1,0,0
daniel peretz,bayern munich,bundesliga,2023-2024,30,2.8571428571428568,1,0,1
daniel peretz,bayern munich,bundesliga,2024-2025,33,3.1428571428571432,1,1,0
sven ulreich,bayern munich,bundesliga,2024-2025,5,2.0,1,0,0
dayot upamecano,bayern munich,bundesliga,2024-2025,76,12.0,1,0,0
dayot upamecano,bayern munich,bundesliga,2024-2025,3,1.0,1,0,0
dayot upamecano,bayern munich,bundesliga,2024-2025,7,1.0,1,0,0
dayot upamecano,bayern munich,bundesliga,2024-2025,6,1.0,1,0,0
dayot upamecano,bayern munich,bundesliga,2024-2025,3,1.0,1,0,0
dayot upamecano,bayern munich,bundesliga,2024-2025,11,3.0,1,0,0
min-jae kim,bayern munich,bundesliga,2024-2025,62,9.0,1,0,0
min-jae kim,bayern munich,bundesliga,2024-2025,13,3.0,1,0,0
jonathan tah,bayern munich,bundesliga,2024-2025,3,1.0,1,0,0
hiroki ito,bayern munich,bundesliga,2024-2025,93,13.0,1,0,0
hiroki ito,bayern munich,bundesliga,2024-2025,7,1.0,1,0,0
hiroki ito,bayern munich,bundesliga,2023-2024,18,3.46875,1,0,1
hiroki ito,bayern munich,bundesliga,2024-2025,174,33.53125,1,1,0
eric dier,bayern munich,bundesliga,2024-2025,3,1.0,1,0,0
eric dier,bayern munich,bundesliga,2024-2025,4,1.0,1,0,0
tarek buchmann,bayern munich,bundesliga,2024-2025,74,8.0,1,0,0
tarek buchmann,bayern munich,bundesliga,2024-2025,51,10.0,1,0,0
tarek buchmann,bayern munich,bundesliga,2024-2025,144,26.0,1,0,0
alphonso davies,bayern munich,bundesliga,2024-2025,144,18.895927601809955,1,0,1
alphonso davies,bayern munich,bundesliga,2024-2025,25,6.0,1,0,0
alphonso davies,bayern munich,bundesliga,2024-2025,8,2.0,1,0,0
raphael guerreiro,bayern munich,bundesliga,2024-2025,13,2.0,1,0,0
josip stanisic,bayern munich,bundesliga,2024-2025,3,1.0,1,0,0
josip stanisic,bayern munich,bundesliga,2024-2025,12,2.0,1,0,0
josip stanisic,bayern munich,bundesliga,2024-2025,15,3.0,1,0,0
josip stanisic,bayern munich,bundesliga,2024-2025,113,26.0,1,0,0
sacha boey,bayern munich,bundesliga,2024-2025,4,1.0,1,0,0
sacha boey,bayern munich,bundesliga,2024-2025,39,5.0,1,0,0
sacha boey,bayern munich,bundesliga,2024-2025,62,12.0,1,0,0
aleksandar pavlovic,bayern munich,bundesliga,2024-2025,44,10.0,1,0,0
aleksandar pavlovic,bayern munich,bundesliga,2024-2025,36,9.0,1,0,0
joshua kimmich,bayern munich,bundesliga,2024-2025,9,1.0,1,0,0
joao palhinha,bayern munich,bundesliga,2024-2025,11,3.0,1,0,0
joao palhinha,bayern munich,bundesliga,2024-2025,73,14.0,1,0,0
noel aseko,bayern munich,bundesliga,2024-2025,7,1.0,1,0,0
david santos daiber,bayern munich,bundesliga,2024-2025,136,22.0,1,0,0
tom bischof,bayern munich,bundesliga,2023-2024,3,0.8181818181818182,1,0,1
tom bischof,bayern munich,bundesliga,2024-2025,30,8.181818181818182,1,1,0
leon goretzka,bayern munich,bundesliga,2024-2025,6,1.0,1,0,0
leon goretzka,bayern munich,bundesliga,2024-2025,10,2.0,1,0,0
jamal musiala,bayern munich,bundesliga,2024-2025,71,8.0,1,0,0
jamal musiala,bayern munich,bundesliga,2024-2025,7,1.0,1,0,0
jamal musiala,bayern munich,bundesliga,2024-2025,19,4.0,1,0,0
arijon ibrahimovic,bayern munich,bundesliga,2024-2025,23,5.0,1,0,0
arijon ibrahimovic,bayern munich,bundesliga,2024-2025,29,7.0,1,0,0
arijon ibrahimovic,bayern munich,bundesliga,2023-2024,15,1.2857142857142856,1,0,1
arijon ibrahimovic,bayern munich,bundesliga,2024-2025,20,1.7142857142857142,1,1,0
jonathan asp jensen,bayern munich,bundesliga,2024-2025,78,11.0,1,0,0
lennart karl,bayern munich,bundesliga,2024-2025,12,4.0,1,0,0
kingsley coman,bayern munich,bundesliga,2024-2025,16,3.0,1,0,0
kingsley coman,bayern munich,bundesliga,2024-2025,13,3.0,1,0,0
kingsley coman,bayern munich,bundesliga,2024-2025,3,1.0,1,0,0
kingsley coman,bayern munich,bundesliga,2024-2025,24,3.0,1,0,0
serge gnabry,bayern munich,bundesliga,2024-2025,4,1.0,1,0,0
serge gnabry,bayern munich,bundesliga,2024-2025,26,4.0,1,0,0
serge gnabry,bayern munich,bundesliga,2024-2025,4,1.0,1,0,0
serge gnabry,bayern munich,bundesliga,2023-2024,29,2.0,1,0,0
gabriel vidovic,bayern munich,bundesliga,2024-2025,66,9.0,1,0,0
wisdom mike,bayern munich,bundesliga,2024-2025,76,15.0,1,0,0
leroy sane,bayern munich,bundesliga,2023-2024,11,1.03125,1,0,1
leroy sane,bayern munich,bundesliga,2024-2025,21,1.96875,1,1,0
leroy sane,bayern munich,bundesliga,2023-2024,38,0.9047619047619048,1,0,1
leroy sane,bayern munich,bundesliga,2024-2025,4,0.09523809523809523,1,1,0
harry kane,bayern munich,bundesliga,2024-2025,15,4.0,1,0,0
mathys tel,bayern munich,bundesliga,2024-2025,4,1.0,1,0,0
mathys tel,bayern munich,bundesliga,2024-2025,5,1.0,1,0,0
mathys tel,bayern munich,bundesliga,2024-2025,7,1.0,1,0,0
jonah kusi-asare,bayern munich,bundesliga,2024-2025,8,1.0,1,0,0
gregor kobel,dortmund,bundesliga,2024-2025,13,3.0,1,0,0
alexander meyer,dortmund,bundesliga,2024-2025,5,1.0,1,0,0
marcel lotka,dortmund,bundesliga,2024-2025,24,5.0,1,0,0
nico schlotterbeck,dortmund,bundesliga,2024-2025,130,16.666666666666668,1,0,1
nico schlotterbeck,dortmund,bundesliga,2024-2025,6,2.0,1,0,0
waldemar anton,dortmund,bundesliga,2024-2025,8,1.0,1,0,0
waldemar anton,dortmund,bundesliga,2024-2025,19,3.0,1,0,0
waldemar anton,dortmund,bundesliga,2024-2025,26,7.0,1,0,0
niklas sule,dortmund,bundesliga,2024-2025,9,2.0,1,0,0
niklas sule,dortmund,bundesliga,2024-2025,61,10.0,1,0,0
niklas sule,dortmund,bundesliga,2024-2025,37,7.0,1,0,0
niklas sule,dortmund,bundesliga,2024-2025,7,1.0,1,0,0
soumaila coulibaly,dortmund,bundesliga,2024-2025,105,12.0,1,0,0
soumaila coulibaly,dortmund,bundesliga,2024-2025,60,11.0,1,0,0
ramy bensebaini,dortmund,bundesliga,2024-2025,8,2.0,1,0,0
ramy bensebaini,dortmund,bundesliga,2024-2025,6,1.0,1,0,0
emre can,dortmund,bundesliga,2024-2025,66,8.366197183098592,1,0,1
emre can,dortmund,bundesliga,2024-2025,5,1.0,1,0,0
emre can,dortmund,bundesliga,2024-2025,5,1.0,1,0,0
filippo mane,dortmund,bundesliga,2024-2025,37,2.0,1,0,0
filippo mane,dortmund,bundesliga,2024-2025,64,15.0,1,0,0
filippo mane,dortmund,bundesliga,2024-2025,5,1.0,1,0,0
filippo mane,dortmund,bundesliga,2024-2025,40,5.0,1,0,0
filippo mane,dortmund,bundesliga,2024-2025,34,8.0,1,0,0
elias benkara,dortmund,bundesliga,2024-2025,15,1.0,1,0,0
elias benkara,dortmund,bundesliga,2024-2025,12,2.0,1,0,0
tyler meiser,dortmund,bundesliga,2024-2025,6,1.0,1,0,0
almugera kabar,dortmund,bundesliga,2024-2025,9,2.0,1,0,0
julian ryerson,dortmund,bundesliga,2024-2025,4,1.0,1,0,0
julian ryerson,dortmund,bundesliga,2024-2025,20,2.0,1,0,0
julian ryerson,dortmund,bundesliga,2024-2025,14,4.0,1,0,0
niklas jessen,dortmund,bundesliga,2024-2025,42,4.0,1,0,0
niklas jessen,dortmund,bundesliga,2024-2025,43,7.0,1,0,0
niklas jessen,dortmund,bundesliga,2024-2025,4,1.0,1,0,0
salih ozcan,dortmund,bundesliga,2024-2025,42,7.0,1,0,0
ayman azhil,dortmund,bundesliga,2024-2025,28,4.0,1,0,0
felix nmecha,dortmund,bundesliga,2024-2025,68,16.0,1,0,0
jobe bellingham,dortmund,bundesliga,2024-2025,7,1.0,1,0,0
carney chukwuemeka,dortmund,bundesliga,2024-2025,4,1.0,1,0,0
carney chukwuemeka,dortmund,bundesliga,2024-2025,5,1.0,1,0,0
carney chukwuemeka,dortmund,bundesliga,2024-2025,8,2.0,1,0,0
carney chukwuemeka,dortmund,bundesliga,2024-2025,5,1.0,1,0,0
carney chukwuemeka,dortmund,bundesliga,2024-2025,4,1.0,1,0,0
carney chukwuemeka,dortmund,bundesliga,2024-2025,12,3.0,1,0,0
carney chukwuemeka,dortmund,bundesliga,2024-2025,3,1.0,1,0,0
marcel sabitzer,dortmund,bundesliga,2024-2025,44,9.0,1,0,0
marcel sabitzer,dortmund,bundesliga,2024-2025,4,1.0,1,0,0
marcel sabitzer,dortmund,bundesliga,2024-2025,4,1.0,1,0,0
pascal groß,dortmund,bundesliga,2024-2025,13,2.0,1,0,0
kjell watjen,dortmund,bundesliga,2024-2025,6,1.0,1,0,0
kjell watjen,dortmund,bundesliga,2024-2025,28,10.0,1,0,0
yan couto,dortmund,bundesliga,2024-2025,24,6.0,1,0,0
yan couto,dortmund,bundesliga,2024-2025,15,1.0,1,0,0
daniel svensson,dortmund,bundesliga,2024-2025,22,5.0,1,0,0
julian brandt,dortmund,bundesliga,2024-2025,7,1.0,1,0,0
julian brandt,dortmund,bundesliga,2024-2025,22,4.0,1,0,0
giovanni reyna,dortmund,bundesliga,2024-2025,77,19.0,1,0,0
jamie gittens,dortmund,bundesliga,2024-2025,3,1.0,1,0,0
julien duranville,dortmund,bundesliga,2024-2025,50,12.0,1,0,0
karim adeyemi,dortmund,bundesliga,2024-2025,3,1.0,1,0,0
karim adeyemi,dortmund,bundesliga,2024-2025,69,16.0,1,0,0
donyell malen,dortmund,bundesliga,2024-2025,6,1.0,1,0,0
donyell malen,dortmund,bundesliga,2024-2025,5,1.0,1,0,0
cole campbell,dortmund,bundesliga,2024-2025,85,16.0,1,0,0
serhou guirassy,dortmund,bundesliga,2024-2025,3,1.0,1,0,0
serhou guirassy,dortmund,bundesliga,2024-2025,5,1.0,1,0,0
serhou guirassy,dortmund,bundesliga,2023-2024,36,2.8125,1,0,1
serhou guirassy,dortmund,bundesliga,2024-2025,28,2.1875,1,1,0
maximilian beier,dortmund,bundesliga,2024-2025,46,5.0,1,0,0
maximilian beier,dortmund,bundesliga,2024-2025,6,1.0,1,0,0
maximilian beier,dortmund,bundesliga,2024-2025,4,1.0,1,0,0
jordi paulina,dortmund,bundesliga,2024-2025,128,11.050359712230216,1,0,1
peter gulacsi,rb leipzig,bundesliga,2024-2025,15,2.0,1,0,0
peter gulacsi,rb leipzig,bundesliga,2024-2025,4,1.0,1,0,0
castello lukeba,rb leipzig,bundesliga,2024-2025,9,1.0,1,0,0
castello lukeba,rb leipzig,bundesliga,2024-2025,58,11.0,1,0,0
castello lukeba,rb leipzig,bundesliga,2024-2025,20,5.0,1,0,0
mohamed simakan,rb leipzig,bundesliga,2024-2025,8,2.0,1,0,0
el chadaille bitshiabu,rb leipzig,bundesliga,2024-2025,22,6.0,1,0,0
el chadaille bitshiabu,rb leipzig,bundesliga,2023-2024,8,0.8,1,0,1
el chadaille bitshiabu,rb leipzig,bundesliga,2024-2025,12,1.2,1,1,0
willi orban,rb leipzig,bundesliga,2024-2025,10,1.0,1,0,0
willi orban,rb leipzig,bundesliga,2024-2025,26,4.0,1,0,0
lukas klostermann,rb leipzig,bundesliga,2024-2025,6,1.0,1,0,0
lukas klostermann,rb leipzig,bundesliga,2024-2025,8,2.0,1,0,0
lukas klostermann,rb leipzig,bundesliga,2024-2025,3,1.0,1,0,0
david raum,rb leipzig,bundesliga,2024-2025,14,2.0,1,0,0
david raum,rb leipzig,bundesliga,2024-2025,66,17.0,1,0,0
lutsharel geertruida,rb leipzig,bundesliga,2024-2025,17,3.0,1,0,0
benjamin henrichs,rb leipzig,bundesliga,2024-2025,9,2.0,1,0,0
nicolas seiwald,rb leipzig,bundesliga,2024-2025,15,4.0,1,0,0
amadou haidara,rb leipzig,bundesliga,2024-2025,55,3.0,1,0,0
xaver schlager,rb leipzig,bundesliga,2024-2025,6,1.0,1,0,0
xaver schlager,rb leipzig,bundesliga,2024-2025,49,8.0,1,0,0
xaver schlager,rb leipzig,bundesliga,2024-2025,67,13.0,1,0,0
assan ouedraogo,rb leipzig,bundesliga,2024-2025,14,2.0,1,0,0
assan ouedraogo,rb leipzig,bundesliga,2024-2025,140,31.0,1,0,0
assan ouedraogo,rb leipzig,bundesliga,2023-2024,8,2.390804597701149,1,0,1
assan ouedraogo,rb leipzig,bundesliga,2024-2025,79,23.60919540229885,1,1,0
kevin kampl,rb leipzig,bundesliga,2024-2025,6,1.0,1,0,0
kevin kampl,rb leipzig,bundesliga,2024-2025,7,2.0,1,0,0
kevin kampl,rb leipzig,bundesliga,2024-2025,6,2.0,1,0,0
kevin kampl,rb leipzig,bundesliga,2024-2025,27,4.0,1,0,0
xavi simons,rb leipzig,bundesliga,2024-2025,70,15.0,1,0,0
eljif elmas,rb leipzig,bundesliga,2024-2025,5,1.0,1,0,0
eljif elmas,rb leipzig,bundesliga,2024-2025,49,9.0,1,0,0
christoph baumgartner,rb leipzig,bundesliga,2024-2025,7,1.0,1,0,0
christoph baumgartner,rb leipzig,bundesliga,2024-2025,6,1.0,1,0,0
faik sakar,rb leipzig,bundesliga,2024-2025,143,23.0,1,0,0
antonio nusa,rb leipzig,bundesliga,2024-2025,71,13.0,1,0,0
lois openda,rb leipzig,bundesliga,2024-2025,6,1.0,1,0,0
yussuf poulsen,rb leipzig,bundesliga,2024-2025,14,1.0,1,0,0
yussuf poulsen,rb leipzig,bundesliga,2024-2025,7,2.0,1,0,0
yussuf poulsen,rb leipzig,bundesliga,2024-2025,9,1.0,1,0,0
yussuf poulsen,rb leipzig,bundesliga,2024-2025,60,10.0,1,0,0
andre silva,rb leipzig,bundesliga,2024-2025,17,5.0,1,0,0
lukas hradecky,leverkusen,bundesliga,2024-2025,6,2.0,1,0,0
edmond tapsoba,leverkusen,bundesliga,2024-2025,24,6.0,1,0,0
edmond tapsoba,leverkusen,bundesliga,2024-2025,4,1.0,1,0,0
edmond tapsoba,leverkusen,bundesliga,2024-2025,8,1.0,1,0,0
jonathan tah,leverkusen,bundesliga,2024-2025,3,1.0,1,0,0
odilon kossounou,leverkusen,bundesliga,2024-2025,89,19.0,1,0,0
odilon kossounou,leverkusen,bundesliga,2024-2025,26,6.0,1,0,0
jeanuel belocian,leverkusen,bundesliga,2024-2025,221,24.951612903225808,1,0,1
jeanuel belocian,leverkusen,bundesliga,2024-2025,39,8.0,1,0,0
mario hermoso,leverkusen,bundesliga,2024-2025,112,11.0,1,0,0
mario hermoso,leverkusen,bundesliga,2024-2025,4,1.0,1,0,0
mario hermoso,leverkusen,bundesliga,2024-2025,35,6.0,1,0,0
nordi mukiele,leverkusen,bundesliga,2024-2025,39,4.0,1,0,0
nordi mukiele,leverkusen,bundesliga,2024-2025,26,4.0,1,0,0
robert andrich,leverkusen,bundesliga,2024-2025,7,2.0,1,0,0
exequiel palacios,leverkusen,bundesliga,2024-2025,10,2.0,1,0,0
exequiel palacios,leverkusen,bundesliga,2024-2025,12,3.0,1,0,0
exequiel palacios,leverkusen,bundesliga,2023-2024,10,1.25,1,0,1
exequiel palacios,leverkusen,bundesliga,2024-2025,22,2.75,1,1,0
florian wirtz,leverkusen,bundesliga,2024-2025,30,7.0,1,0,0
jonas hofmann,leverkusen,bundesliga,2024-2025,4,1.0,1,0,0
jonas hofmann,leverkusen,bundesliga,2024-2025,32,8.0,1,0,0
amine adli,leverkusen,bundesliga,2024-2025,8,2.0,1,0,0
amine adli,leverkusen,bundesliga,2024-2025,99,21.0,1,0,0
martin terrier,leverkusen,bundesliga,2024-2025,209,24.86245353159851,1,0,1
martin terrier,leverkusen,bundesliga,2024-2025,9,2.0,1,0,0
martin terrier,leverkusen,bundesliga,2024-2025,11,3.0,1,0,0
nathan tella,leverkusen,bundesliga,2024-2025,21,5.0,1,0,0
nathan tella,leverkusen,bundesliga,2024-2025,10,1.0,1,0,0
victor boniface,leverkusen,bundesliga,2024-2025,4,1.0,1,0,0
victor boniface,leverkusen,bundesliga,2024-2025,7,1.0,1,0,0
victor boniface,leverkusen,bundesliga,2024-2025,34,4.0,1,0,0
victor boniface,leverkusen,bundesliga,2024-2025,30,7.0,1,0,0
victor boniface,leverkusen,bundesliga,2024-2025,5,1.0,1,0,0
patrik schick,leverkusen,bundesliga,2024-2025,6,1.0,1,0,0
kevin trapp,eintracht frankfurt,bundesliga,2024-2025,38,7.0,1,0,0
kevin trapp,eintracht frankfurt,bundesliga,2024-2025,6,1.0,1,0,0
kevin trapp,eintracht frankfurt,bundesliga,2024-2025,31,5.0,1,0,0
kaua santos,eintracht frankfurt,bundesliga,2024-2025,119,5.0,1,0,0
amil siljevic,eintracht frankfurt,bundesliga,2024-2025,50,6.0,1,0,0
arthur theate,eintracht frankfurt,bundesliga,2024-2025,19,5.0,1,0,0
arthur theate,eintracht frankfurt,bundesliga,2024-2025,6,2.0,1,0,0
robin koch,eintracht frankfurt,bundesliga,2024-2025,4,1.0,1,0,0
robin koch,eintracht frankfurt,bundesliga,2024-2025,6,1.0,1,0,0
robin koch,eintracht frankfurt,bundesliga,2024-2025,22,3.0,1,0,0
robin koch,eintracht frankfurt,bundesliga,2024-2025,3,1.0,1,0,0
robin koch,eintracht frankfurt,bundesliga,2024-2025,12,2.0,1,0,0
tuta,eintracht frankfurt,bundesliga,2024-2025,51,2.0,1,0,0
tuta,eintracht frankfurt,bundesliga,2024-2025,26,2.0,1,0,0
aurele amenda,eintracht frankfurt,bundesliga,2024-2025,4,1.0,1,0,0
aurele amenda,eintracht frankfurt,bundesliga,2024-2025,70,13.0,1,0,0
nathaniel brown,eintracht frankfurt,bundesliga,2024-2025,9,2.0,1,0,0
niels nkounkou,eintracht frankfurt,bundesliga,2024-2025,5,1.0,1,0,0
rasmus kristensen,eintracht frankfurt,bundesliga,2024-2025,5,1.0,1,0,0
rasmus kristensen,eintracht frankfurt,bundesliga,2024-2025,28,7.0,1,0,0
timothy chandler,eintracht frankfurt,bundesliga,2024-2025,40,7.0,1,0,0
ellyes skhiri,eintracht frankfurt,bundesliga,2024-2025,12,3.0,1,0,0
ellyes skhiri,eintracht frankfurt,bundesliga,2024-2025,12,2.0,1,0,0
eba bekir is,eintracht frankfurt,bundesliga,2024-2025,132,16.0,1,0,0
hugo larsson,eintracht frankfurt,bundesliga,2024-2025,10,3.0,1,0,0
hugo larsson,eintracht frankfurt,bundesliga,2024-2025,8,2.0,1,0,0
hugo larsson,eintracht frankfurt,bundesliga,2024-2025,11,3.0,1,0,0
oscar højlund,eintracht frankfurt,bundesliga,2024-2025,7,2.0,1,0,0
oscar højlund,eintracht frankfurt,bundesliga,2024-2025,17,4.0,1,0,0
oscar højlund,eintracht frankfurt,bundesliga,2024-2025,77,17.0,1,0,0
mahmoud dahoud,eintracht frankfurt,bundesliga,2024-2025,7,2.0,1,0,0
junior dina ebimbe,eintracht frankfurt,bundesliga,2024-2025,20,2.0,1,0,0
junior dina ebimbe,eintracht frankfurt,bundesliga,2024-2025,25,4.0,1,0,0
junior dina ebimbe,eintracht frankfurt,bundesliga,2024-2025,22,5.0,1,0,0
junior dina ebimbe,eintracht frankfurt,bundesliga,2024-2025,6,2.0,1,0,0
can uzun,eintracht frankfurt,bundesliga,2024-2025,9,1.0,1,0,0
mario gotze,eintracht frankfurt,bundesliga,2024-2025,62,5.0,1,0,0
mario gotze,eintracht frankfurt,bundesliga,2024-2025,10,2.0,1,0,0
krisztian lisztes,eintracht frankfurt,bundesliga,2024-2025,197,24.43984962406015,1,0,1
krisztian lisztes,eintracht frankfurt,bundesliga,2024-2025,7,1.0,1,0,0
jean-matteo bahoya,eintracht frankfurt,bundesliga,2024-2025,5,1.0,1,0,0
jean-matteo bahoya,eintracht frankfurt,bundesliga,2024-2025,9,1.0,1,0,0
jean-matteo bahoya,eintracht frankfurt,bundesliga,2024-2025,11,3.0,1,0,0
ansgar knauff,eintracht frankfurt,bundesliga,2024-2025,17,4.0,1,0,0
ansgar knauff,eintracht frankfurt,bundesliga,2024-2025,6,1.0,1,0,0
hugo ekitike,eintracht frankfurt,bundesliga,2024-2025,10,4.0,1,0,0
hugo ekitike,eintracht frankfurt,bundesliga,2024-2025,5,1.0,1,0,0
elye wahi,eintracht frankfurt,bundesliga,2024-2025,24,3.0,1,0,0
elye wahi,eintracht frankfurt,bundesliga,2024-2025,12,2.0,1,0,0
elye wahi,eintracht frankfurt,bundesliga,2024-2025,18,4.0,1,0,0
igor matanovic,eintracht frankfurt,bundesliga,2024-2025,8,1.0,1,0,0
igor matanovic,eintracht frankfurt,bundesliga,2024-2025,6,1.0,1,0,0
igor matanovic,eintracht frankfurt,bundesliga,2024-2025,53,9.0,1,0,0
frederik ronnow,union berlin,bundesliga,2024-2025,46,1.0,1,0,0
frederik ronnow,union berlin,bundesliga,2024-2025,8,1.0,1,0,0
frederik ronnow,union berlin,bundesliga,2024-2025,31,4.0,1,0,0
diogo leite,union berlin,bundesliga,2024-2025,109,4.917293233082707,1,0,1
diogo leite,union berlin,bundesliga,2024-2025,13,2.0,1,0,0
kevin vogt,union berlin,bundesliga,2024-2025,7,1.0,1,0,0
kevin vogt,union berlin,bundesliga,2024-2025,3,1.0,1,0,0
kevin vogt,union berlin,bundesliga,2024-2025,19,2.0,1,0,0
kevin vogt,union berlin,bundesliga,2024-2025,28,5.0,1,0,0
kevin vogt,union berlin,bundesliga,2024-2025,5,1.0,1,0,0
oluwaseun ogbemudia,union berlin,bundesliga,2024-2025,136,11.0,1,0,0
tom rothe,union berlin,bundesliga,2024-2025,15,5.0,1,0,0
robin gosens,union berlin,bundesliga,2024-2025,18,4.0,1,0,0
josip juranovic,union berlin,bundesliga,2024-2025,28,4.0,1,0,0
josip juranovic,union berlin,bundesliga,2024-2025,8,2.0,1,0,0
josip juranovic,union berlin,bundesliga,2024-2025,6,1.0,1,0,0
josip juranovic,union berlin,bundesliga,2023-2024,8,1.3186813186813189,1,0,1
josip juranovic,union berlin,bundesliga,2024-2025,83,13.68131868131868,1,1,0
aljoscha kemlein,union berlin,bundesliga,2024-2025,130,20.0,1,0,0
aljoscha kemlein,union berlin,bundesliga,2024-2025,20,3.0,1,0,0
laszlo benes,union berlin,bundesliga,2024-2025,4,1.0,1,0,0
laszlo benes,union berlin,bundesliga,2024-2025,3,1.0,1,0,0
laszlo benes,union berlin,bundesliga,2024-2025,7,1.0,1,0,0
lucas tousart,union berlin,bundesliga,2024-2025,35,5.0,1,0,0
robert skov,union berlin,bundesliga,2024-2025,135,12.0,1,0,0
woo-yeong jeong,union berlin,bundesliga,2024-2025,93,8.0,1,0,0
woo-yeong jeong,union berlin,bundesliga,2024-2025,9,1.0,1,0,0
